play_id,batter_id,batter_name,bats,pitcher_id,pitcher_name,throws
fc454005-d43d-46f9-95cc-03b46ce69e6e,667670,Brent Rooker,R,673540,Kodai Senga,R
bdba83ce-6f72-45dc-9b97-3a3d1636d01f,500871,Eduardo Escobar,R,663687,Hogan Harris,L
20180ab9-a55b-4303-8af9-2a26932b2779,596129,Daniel Vogelbach,L,663385,Chad Smith,R
020b1ea4-fb7d-4fec-a478-73e096e3bbee,668843,Conner Capel,L,673540,Kodai Senga,R
30b0f9f2-1a56-4873-9307-de186468057f,665923,Esteury Ruiz,R,668665,Stephen Nogosek,R
b0161fc4-11cf-4d26-a5db-992ad9fa9f36,607043,Brandon Nimmo,L,663385,Chad Smith,R
3e2b776c-4b34-40d9-8b55-82d587b4bfd5,657656,Ramón Laureano,R,668665,Stephen Nogosek,R
08099ec9-8c6e-48c0-812e-865a39b2be9b,667670,Brent Rooker,R,642701,Dennis Santana,R
c694e73a-235b-423f-a6ec-e90330ba5383,643446,Jeff McNeil,L,544727,Jeurys Familia,R
60c3dcae-19f2-42b6-abed-53255a0d6de6,596129,Daniel Vogelbach,L,544727,Jeurys Familia,R
370ea793-40a4-48af-8062-abfb076f5c9d,641645,Luis Guillorme,L,542208,Carlos Pérez,R
824c11ed-1f64-4430-a849-28d2798ca5f5,621512,Tomás Nido,R,542208,Carlos Pérez,R
4159e3cf-279e-4881-ac13-5d11db33099b,675656,Kevin Smith,R,595928,John Curtiss,R
dcc40564-8c9f-40c1-8868-b22a0606bc01,668843,Conner Capel,L,595928,John Curtiss,R
342ff852-6716-483f-a86b-1dd420bbd556,669127,Shea Langeliers,R,595928,John Curtiss,R
f326c3ae-f118-42d1-9b2a-33289837785b,607054,Jace Peterson,L,471911,Carlos Carrasco,R
3262718e-0979-428e-8976-e33d74bedcc8,643446,Jeff McNeil,L,660261,Shintaro Fujinami,R
bfaebd51-3106-44d5-8756-71403975576f,657656,Ramón Laureano,R,471911,Carlos Carrasco,R
ee70a6bb-d7ff-418e-a994-0ab63e7b2b79,542583,Jesús Aguilar,R,471911,Carlos Carrasco,R
7f3fe967-1673-4ac9-9ecf-435c1bda3536,542208,Carlos Pérez,R,471911,Carlos Carrasco,R
d2277e01-d2be-4258-9d45-b0de52a50d26,643393,Tony Kemp,L,471911,Carlos Carrasco,R
861f31b1-e346-41d4-aa43-2e9d1ec84e4e,667670,Brent Rooker,R,471911,Carlos Carrasco,R
2441a59b-df7c-47c2-9ba6-f24ad302eb49,624413,Pete Alonso,R,660261,Shintaro Fujinami,R
6199f531-6d96-44a4-8e32-b0fe5d153c98,643446,Jeff McNeil,L,660261,Shintaro Fujinami,R
4d8740a7-1324-4991-b59c-0d580043b4e7,592192,Mark Canha,R,660261,Shintaro Fujinami,R
4129cf46-1cbe-441b-8f5f-f4f1c54c2de7,649557,Aledmys Díaz,R,471911,Carlos Carrasco,R
09887364-bb75-48ec-a731-46075f82c421,668843,Conner Capel,L,471911,Carlos Carrasco,R
58e8f0ce-9121-463f-9ff7-cece608dd2d0,643393,Tony Kemp,L,471911,Carlos Carrasco,R
b8f2e013-40ab-4215-97c2-092dea8ca46a,596129,Daniel Vogelbach,L,660261,Shintaro Fujinami,R
a29f2d4b-aac4-4578-8b60-98a418bff88b,682626,Francisco Alvarez,R,660261,Shintaro Fujinami,R
1fb840b9-62e3-4320-992d-824228a214de,667670,Brent Rooker,R,471911,Carlos Carrasco,R
983bac1d-ad12-433f-8766-3bf1845e9099,596019,Francisco Lindor,L,660261,Shintaro Fujinami,R
364d7e74-c96b-42ce-a349-c4d1612d1cca,643446,Jeff McNeil,L,660261,Shintaro Fujinami,R
8861bbbc-bce1-4618-b8c3-5a2d57493858,592192,Mark Canha,R,660261,Shintaro Fujinami,R
9d4de870-a2cb-4f56-a9d7-7cc78336fc56,596129,Daniel Vogelbach,L,660261,Shintaro Fujinami,R
205c23f6-6f50-4ccf-8f4e-a33a5b50614e,641645,Luis Guillorme,L,543507,Trevor May,R
4bb05fca-e8ab-4e93-a0c7-fee550abe435,682626,Francisco Alvarez,R,543507,Trevor May,R
18dc4eaa-5ba4-4e2d-8aef-f11748b24c56,607043,Brandon Nimmo,L,543507,Trevor May,R
41a0603f-6459-4dfb-8ebb-9253352ceb9b,516782,Starling Marte,R,543507,Trevor May,R
4820dd09-ac4d-48d5-a385-a10f751b4dbd,675656,Kevin Smith,R,548384,Brooks Raley,L
727ba152-8fa4-4add-ac98-e4f7c98024bd,643446,Jeff McNeil,L,667427,Zach Jackson,R
4c9428f4-21d1-48c5-bbd2-681b417d6649,667670,Brent Rooker,R,493603,Adam Ottavino,R
02e8c5ec-b32c-48bd-ba4b-ecd1e98e4b09,657656,Ramón Laureano,R,493603,Adam Ottavino,R
24d549c3-d33a-4972-94b6-27128c244f01,592192,Mark Canha,R,666204,Dany Jiménez,R
926b161d-6049-4f77-ad38-eb2c3e0c7a4a,641796,Tim Locastro,R,666204,Dany Jiménez,R
32183f28-9bff-40a9-9b18-b3087a513de9,643393,Tony Kemp,L,676130,José Buttó,R
4b867b1f-aa00-4420-bc6e-8f4f28ac6cd8,669127,Shea Langeliers,R,676130,José Buttó,R
21141c30-54ac-40e4-ac88-75834b14310c,516782,Starling Marte,R,676664,JP Sears,L
05075265-8f62-4207-b630-949bc617e1f8,624413,Pete Alonso,R,676664,JP Sears,L
5f72143c-5a26-4ebf-9e62-dc97a2ec5169,592192,Mark Canha,R,676664,JP Sears,L
5c4eefbe-d04f-44ac-beba-484ccf226c4d,649557,Aledmys Díaz,R,676130,José Buttó,R
ee5efed4-c9c2-4c41-8fa7-277a1baa579c,643446,Jeff McNeil,L,676664,JP Sears,L
a8005f04-7085-406f-a646-e6952b730318,665923,Esteury Ruiz,R,676130,José Buttó,R
a71c5b20-8786-4452-97e2-e490a6dec180,596019,Francisco Lindor,R,676664,JP Sears,L
d0acd85e-17d4-4beb-b0b6-219c26e5c9f3,607054,Jace Peterson,L,676130,José Buttó,R
bfaccdcf-1e0d-474a-a1fe-31aedc54d276,675656,Kevin Smith,R,660593,Denyi Reyes,R
727eaebb-014b-4d5a-84be-3e631308019a,500871,Eduardo Escobar,R,663992,Richard Lovelady,L
01692a52-15a0-445e-bae7-20c8cd196216,676116,Ryan Noda,L,595928,John Curtiss,R
b0b29369-d68f-4cb8-8998-f88b5e1475e7,592192,Mark Canha,R,666204,Dany Jiménez,R
56265521-5e42-4258-9fe8-4ccd461192a0,596019,Francisco Lindor,L,667427,Zach Jackson,R
3ec13369-3944-41fa-a4a2-bdac70ddc04f,669127,Shea Langeliers,R,502085,David Robertson,R
7958d34a-08a3-4d4c-8a51-12e30e0a916b,607043,Brandon Nimmo,L,669160,Dustin May,R
659f64e6-2381-485f-afe2-17938b0d059e,683146,Brett Baty,L,669160,Dustin May,R
433d6858-1921-48cc-ae89-cb37c82496be,571970,Max Muncy,L,656849,David Peterson,L
9b0aa59f-ed0c-4a46-bc0d-c52be404d50f,502110,J.D. Martinez,R,656849,David Peterson,L
a5a5488e-b357-418b-baff-b12062e7542e,596019,Francisco Lindor,L,669160,Dustin May,R
7f47bb69-8dd7-423f-9e06-3dcd40ed203b,592192,Mark Canha,R,669160,Dustin May,R
71fb3a44-940f-4c96-8f55-cca02abb74f5,683146,Brett Baty,L,669160,Dustin May,R
48f576a4-78eb-4c6e-9780-4c4cdc6fa234,621512,Tomás Nido,R,669160,Dustin May,R
b527271f-0dc9-4c88-abd5-6eaafdfe5d36,572204,Trayce Thompson,R,656849,David Peterson,L
a3ff11de-0f33-46e0-ae6a-de336879c27c,607043,Brandon Nimmo,L,669160,Dustin May,R
a0463b99-001c-4c82-bd24-36db15cd1a9d,502110,J.D. Martinez,R,656849,David Peterson,L
1fc28b85-9ab1-4667-93ef-13e7d89619e2,624413,Pete Alonso,R,669160,Dustin May,R
47302696-9fb1-4a19-b4d0-973ed92492fd,592192,Mark Canha,R,669160,Dustin May,R
9dd4807b-e729-4ee0-9503-16dcb1548e21,571970,Max Muncy,L,656849,David Peterson,L
738c3745-c476-447c-8f83-d5812c86f025,596019,Francisco Lindor,L,641360,Phil Bickford,R
057ecba1-7401-41da-bc09-b9abf5b3942e,607043,Brandon Nimmo,L,677865,Justin Bruihl,L
e440b9a3-2f75-42c3-9d59-60b80909d6eb,596019,Francisco Lindor,L,571946,Shelby Miller,R
37b9e1a2-f7f1-4a23-82e6-f129928661b9,624413,Pete Alonso,R,571946,Shelby Miller,R
b5f4f443-6067-4b3b-9ad4-eb7f24eb0a6b,643446,Jeff McNeil,L,571946,Shelby Miller,R
b65df364-266e-489a-8e6a-99027659caed,596019,Francisco Lindor,R,477132,Clayton Kershaw,L
03be69ad-25f7-45e6-8d6b-aab4a13704f9,502110,J.D. Martinez,R,656731,Tylor Megill,R
5b60d68e-169c-463e-9164-5d5022777186,518792,Jason Heyward,L,656731,Tylor Megill,R
571d90de-7cc8-4a66-87ea-990cb2b74cea,444482,David Peralta,L,656731,Tylor Megill,R
e3f03612-f3bf-43aa-b6a0-d297dbacdb1a,500871,Eduardo Escobar,R,477132,Clayton Kershaw,L
1ce5af77-a923-4ea7-9b62-c398ebc7b918,621512,Tomás Nido,R,477132,Clayton Kershaw,L
b6a72b28-067b-450c-ae21-af7fcbdb146a,516782,Starling Marte,R,477132,Clayton Kershaw,L
55e9dc4a-b5eb-40de-898b-4a61b9814edf,681546,James Outman,L,656731,Tylor Megill,R
e0cc1c80-6c5a-4527-b8eb-297a5c7fc547,518692,Freddie Freeman,L,656731,Tylor Megill,R
5ac88399-ce77-4916-b392-81fd84fcb8fd,502054,Tommy Pham,R,477132,Clayton Kershaw,L
201b1e7c-5b13-4801-8d6a-aac67686dce3,502110,J.D. Martinez,R,656731,Tylor Megill,R
91abc207-3351-42f2-810a-74d1d54bc8b6,607043,Brandon Nimmo,L,477132,Clayton Kershaw,L
33eedf40-0e2c-49b3-84f8-2ac335c8471c,516782,Starling Marte,R,477132,Clayton Kershaw,L
555edbc3-19af-4baa-bf0d-aeaa36e64bb0,605131,Austin Barnes,R,660593,Denyi Reyes,R
38226e74-b422-4e2d-aa4f-8b8002d7e0a8,502054,Tommy Pham,R,477132,Clayton Kershaw,L
19d936e2-9ba8-4f18-80d3-a873ad9d19f8,596129,Daniel Vogelbach,L,623465,Evan Phillips,R
7407f42b-55cf-40dc-b01c-434a16f8b7bf,663897,Luke Williams,R,595928,John Curtiss,R
852e2d26-4983-4761-9627-dd4c26303efb,607043,Brandon Nimmo,L,592789,Noah Syndergaard,R
48463a77-ca23-477b-a003-3985fb3c5269,596019,Francisco Lindor,L,592789,Noah Syndergaard,R
018be1d3-ca2e-4863-9dd5-cee128351288,643446,Jeff McNeil,L,592789,Noah Syndergaard,R
199a6125-c0e8-414c-807b-1370263e2707,663897,Luke Williams,R,453286,Max Scherzer,R
3ad98830-85ea-402d-afc8-733c7952814c,682626,Francisco Alvarez,R,592789,Noah Syndergaard,R
0147bb74-72f7-4c8f-b262-27790cdc9e4b,444482,David Peralta,L,642231,Jimmy Yacabonis,R
e70e0107-875c-4763-b1ff-5c98e5300baa,518692,Freddie Freeman,L,642231,Jimmy Yacabonis,R
63f2cc62-76f4-4911-bc49-ec22f693a293,596019,Francisco Lindor,L,592789,Noah Syndergaard,R
2720f0a6-d48c-4e4f-9915-7b68205713ab,571970,Max Muncy,L,642231,Jimmy Yacabonis,R
547fdc91-7dee-419a-a13a-8410f202c7de,607043,Brandon Nimmo,L,681911,Alex Vesia,L
6c0e5125-b57b-48ae-8987-a06faa0f011d,642851,Austin Wynns,R,622098,Drew Smith,R
bdafa955-5e4e-42aa-89c5-0336952854fc,624413,Pete Alonso,R,622075,Yency Almonte,R
a74821d4-0ae7-48b4-9482-a7ae240f2e86,683146,Brett Baty,L,677865,Justin Bruihl,L
291f506f-0c22-4a82-a989-d207683c8956,518692,Freddie Freeman,L,502085,David Robertson,R
377f95ca-ab2d-4041-8fe5-3f68a94f65ae,502110,J.D. Martinez,R,502085,David Robertson,R
b5e1ba07-45a2-4692-ab64-4b2a1e09eda8,678246,Miguel Vargas,R,502085,David Robertson,R
da048aa2-1b47-4fbf-b4aa-3e9ead08d6ba,641645,Luis Guillorme,L,571946,Shelby Miller,R
6bb3fb5c-8536-42a2-b66f-831ae4520a6c,444482,David Peralta,L,493603,Adam Ottavino,R
2ad9956b-02c8-43c5-90a6-4ccc3016ece6,664774,LaMonte Wade Jr.,L,673540,Kodai Senga,R
80bfd9ae-51df-4990-ba4d-a1e15208e36d,624413,Pete Alonso,R,640455,Sean Manaea,L
cb76b6c9-293e-4cbf-a108-a4543de2a547,643446,Jeff McNeil,L,640455,Sean Manaea,L
f0cb55cb-7fe0-48b2-91a4-4faf192d4005,607043,Brandon Nimmo,L,640455,Sean Manaea,L
cd415bc4-9c6d-48ff-a5bc-966020716ab7,596019,Francisco Lindor,R,640455,Sean Manaea,L
d18bda60-dc8f-4811-b504-71491d9e1a1a,624413,Pete Alonso,R,640455,Sean Manaea,L
86f2544e-4b23-4f79-9381-e730ce5f7d28,500871,Eduardo Escobar,R,640455,Sean Manaea,L
81adc8bf-4b58-4925-be77-bedf67b558e1,641645,Luis Guillorme,L,640455,Sean Manaea,L
779e8c22-6143-41cb-9830-783eac5a0c40,607043,Brandon Nimmo,L,640455,Sean Manaea,L
c787c928-028b-4419-980b-4f2d52bc68d4,592192,Mark Canha,R,663941,Tristan Beck,R
43b7a8ca-02d6-4272-86a5-24ccb6220cba,605204,J.D. Davis,R,673540,Kodai Senga,R
278adb22-7b27-48c6-bcfc-4a85aa159c3d,573262,Mike Yastrzemski,L,673540,Kodai Senga,R
7d9c3a38-1b31-4251-b9b6-551cb142f434,543063,Brandon Crawford,L,673540,Kodai Senga,R
48cb0068-0655-48d1-9c1a-7a8e6097493b,596019,Francisco Lindor,L,663941,Tristan Beck,R
733b7860-b943-44ba-bc95-8f6a15a334b6,689172,Brett Wisely,L,673540,Kodai Senga,R
2841abd0-0b61-4c82-a2c3-708521fb9119,643446,Jeff McNeil,L,663941,Tristan Beck,R
d0fc2707-6c56-4a81-8c65-f18830bb1842,641645,Luis Guillorme,L,663941,Tristan Beck,R
4f34fa87-37b7-4e17-b567-9afe80359f75,621512,Tomás Nido,R,663941,Tristan Beck,R
a5442751-23ce-44dd-b899-301a46a3e07b,624413,Pete Alonso,R,663941,Tristan Beck,R
30382995-b0dc-4bce-ac59-8f7c7308149a,641645,Luis Guillorme,L,663941,Tristan Beck,R
24afe335-f2a7-496c-a619-1dcffe7c6d3d,592192,Mark Canha,R,663941,Tristan Beck,R
4061824a-27af-4866-bc9b-ada632f2395f,596019,Francisco Lindor,L,663941,Tristan Beck,R
c73eae15-01fc-4ed9-8262-ce1bd6c80b32,573262,Mike Yastrzemski,L,622098,Drew Smith,R
9e3013f2-77aa-4ea6-996b-9f7442fc4038,543063,Brandon Crawford,L,622098,Drew Smith,R
d7128643-c94b-42f0-9c82-e474a1962062,624413,Pete Alonso,R,663941,Tristan Beck,R
854a8baf-45f7-4481-9ab6-74cb4f95a721,643446,Jeff McNeil,L,663941,Tristan Beck,R
070143f1-82b5-4ed2-be65-204c6fe46626,641645,Luis Guillorme,L,663941,Tristan Beck,R
656640fa-c763-410a-955b-2f50806dd6a8,666165,Blake Sabol,L,656257,Jeff Brigham,R
e6fe546b-c65f-4f3f-b871-0899090c812f,624413,Pete Alonso,R,543101,Anthony DeSclafani,R
6f0c0589-25fa-4e18-bfe7-24879bf0d4fa,642731,Thairo Estrada,R,664192,Joey Lucchesi,L
23d86ff4-ec35-4235-bf35-22f59c606276,573131,Darin Ruf,R,664192,Joey Lucchesi,L
a18a8f1b-0890-4f8d-8fa6-646b6db3a35c,641645,Luis Guillorme,L,543101,Anthony DeSclafani,R
f10e02e0-5ad9-4589-ac19-bb54203e1be8,607043,Brandon Nimmo,L,543101,Anthony DeSclafani,R
7c617d58-e178-4397-a39a-1ca5daa6af6f,663698,Joey Bart,R,664192,Joey Lucchesi,L
fac14d8c-5dca-429c-a036-2664dd69d9b4,596129,Daniel Vogelbach,L,543101,Anthony DeSclafani,R
2da68091-9536-44c3-ad9b-45c25f9f1abd,683146,Brett Baty,L,543101,Anthony DeSclafani,R
7e8ef135-27aa-47dd-bec6-224a80317e16,682626,Francisco Alvarez,R,543101,Anthony DeSclafani,R
24d45d27-e24e-4f6d-a073-fc6cf827ec30,641645,Luis Guillorme,L,543101,Anthony DeSclafani,R
9df40883-36df-4ff3-9bed-11987c46dfb9,643446,Jeff McNeil,L,543101,Anthony DeSclafani,R
2558e175-b2c9-4d51-a4ae-cf0829a33754,596129,Daniel Vogelbach,L,543101,Anthony DeSclafani,R
dbd9f5fa-b20c-4607-871f-5dbf0720bf36,592192,Mark Canha,R,543101,Anthony DeSclafani,R
203998a9-2668-4603-bf00-7443e9d4d562,683146,Brett Baty,L,573124,Taylor Rogers,L
ee51845e-3022-4053-8b2b-ae9e6f3b58c5,642731,Thairo Estrada,R,664192,Joey Lucchesi,L
fe8b5b24-0ffb-4cc1-af5a-77166c10522f,527038,Wilmer Flores,R,664192,Joey Lucchesi,L
efdf5004-03ff-4847-8820-5a52de8569c6,643446,Jeff McNeil,L,663546,Sean Hjelle,R
17f6a784-653c-4e0c-99fa-1ba15d6d0a4d,624413,Pete Alonso,R,663546,Sean Hjelle,R
76d1d7d4-209a-48e2-a266-807dcb983b0f,596129,Daniel Vogelbach,L,663546,Sean Hjelle,R
5f44b76f-ad1b-4db6-b9d4-f7e876655e3e,671218,Heliot Ramos,R,548384,Brooks Raley,L
629c1a02-0543-4958-8dad-1feccf8f839c,682626,Francisco Alvarez,R,663546,Sean Hjelle,R
151a10be-8413-4f6f-ac86-c30ea3feab67,643446,Jeff McNeil,L,663546,Sean Hjelle,R
f7b4a30e-11a2-4521-abc9-4f8f4456d2a1,592192,Mark Canha,R,663546,Sean Hjelle,R
87ccd450-8030-426f-b8f4-7f5739d1f134,527038,Wilmer Flores,R,488984,Tommy Hunter,R
6a0ded57-5851-460e-8fad-7599c710a056,516782,Starling Marte,R,657277,Logan Webb,R
3b5de353-09fd-4970-a72c-cf16974a46da,596019,Francisco Lindor,L,657277,Logan Webb,R
5ce14c7a-0ea6-46f7-9640-bc618b18371d,527038,Wilmer Flores,R,656849,David Peterson,L
453bc087-8829-4206-81f5-7e0ec80617ba,681584,David Villar,R,656849,David Peterson,L
39e6491a-614e-4d74-af3f-8803266aafca,592192,Mark Canha,R,657277,Logan Webb,R
cfcb9226-8aa3-47f1-aec4-a3561b9f8186,671218,Heliot Ramos,R,656849,David Peterson,L
92728830-3487-4b91-be87-a9011713d4cd,573131,Darin Ruf,R,656849,David Peterson,L
89ff88cc-3b1b-4302-b881-a7666f776b6f,624424,Michael Conforto,L,656849,David Peterson,L
5cd8f6df-52c3-4e67-b0de-c0af910f6927,621512,Tomás Nido,R,657277,Logan Webb,R
8d623f4f-908e-49f9-9927-18317e23d3d0,664774,LaMonte Wade Jr.,L,656849,David Peterson,L
bc9bd88f-3752-407e-9dc1-9e6917b8fcd8,642731,Thairo Estrada,R,656849,David Peterson,L
6c25c86d-9043-4b2e-9c7a-52122b227a58,681584,David Villar,R,656849,David Peterson,L
16008464-73ac-423b-81e4-f0275c34d6b6,642731,Thairo Estrada,R,670955,Edwin Uceta,R
99179d68-8987-4a67-9e9e-9b70338b2666,596129,Daniel Vogelbach,L,657277,Logan Webb,R
d93877ff-fe96-4fe3-9fe8-b6efb39296e4,527038,Wilmer Flores,R,670955,Edwin Uceta,R
b9ffc466-3738-4e0b-8891-47ce20b59c9f,607043,Brandon Nimmo,L,518397,Scott Alexander,L
83d6ca61-0d47-433d-ba7d-66cb645bed93,516782,Starling Marte,R,518397,Scott Alexander,L
c80386cc-47ef-4dc9-a670-3fb61d06e723,596019,Francisco Lindor,R,518397,Scott Alexander,L
ec5b0f0d-e4ee-458a-a3a4-6c02794d078a,624413,Pete Alonso,R,518397,Scott Alexander,L
f0de9214-8d5b-415b-8cb0-62601920be87,592192,Mark Canha,R,666808,Camilo Doval,R
8853a24b-a32b-47a2-a829-4356167d1b37,607043,Brandon Nimmo,L,548389,Ross Stripling,R
97d358a7-82e6-4583-b8f0-cc43a667eca3,516782,Starling Marte,R,548389,Ross Stripling,R
612fea42-3782-45f2-9ffd-684d0984989f,664774,LaMonte Wade Jr.,L,656731,Tylor Megill,R
6528fd8d-129c-4af9-9cc9-1579c2b011d8,624424,Michael Conforto,L,656731,Tylor Megill,R
343cf050-cc13-4004-aa92-73349ad2a74f,605204,J.D. Davis,R,656731,Tylor Megill,R
cd64d8ca-eb7c-4ba0-94cf-2114eb2c0715,592626,Joc Pederson,L,656731,Tylor Megill,R
b590183c-fc31-4e19-8ed1-09781b935914,643446,Jeff McNeil,L,548389,Ross Stripling,R
9d631063-6610-463d-b128-cfc32be3c659,543063,Brandon Crawford,L,656731,Tylor Megill,R
f67bca38-ff4a-4cfd-a3f3-04f496b48995,641645,Luis Guillorme,L,548389,Ross Stripling,R
00e9b312-0fb8-43a1-9787-3c31fda1dc73,607043,Brandon Nimmo,L,548389,Ross Stripling,R
4ae6cb6e-44ea-43ac-a582-c1c3fddef375,664774,LaMonte Wade Jr.,L,656731,Tylor Megill,R
477abcbe-fa37-43a3-8ca7-8633d6c16898,683146,Brett Baty,L,548389,Ross Stripling,R
47707683-e531-4edc-86dd-1bb8155b0868,682626,Francisco Alvarez,R,548389,Ross Stripling,R
4afaffa4-65f7-4752-8c8f-2177cf490399,592192,Mark Canha,R,573124,Taylor Rogers,L
704bdf12-226f-44e8-81e7-917b2182ed90,642731,Thairo Estrada,R,656731,Tylor Megill,R
5fc17495-2a9c-41e6-b681-68f8a0d98d14,664774,LaMonte Wade Jr.,L,656731,Tylor Megill,R
656974dc-45b6-47d4-90b3-e48f86f8a53c,605204,J.D. Davis,R,656257,Jeff Brigham,R
1919387e-5cd6-4b44-b84d-6e32bb172330,683146,Brett Baty,L,643511,Tyler Rogers,R
a879e762-5a80-4c4f-8aa8-eb93d2c96a36,643446,Jeff McNeil,L,518397,Scott Alexander,L
59a9c6e2-d836-4bcf-9011-60cbf0a114ad,592626,Joc Pederson,L,622098,Drew Smith,R
10f4ad5e-b101-4357-92f8-06610541492a,543063,Brandon Crawford,L,622098,Drew Smith,R
342bdf92-d7c1-42c5-8cca-a19fa0c06927,607043,Brandon Nimmo,L,666808,Camilo Doval,R
b47d8b21-8faa-4073-9b27-4237f437ea8c,657041,Lane Thomas,R,676130,José Buttó,R
a31aee7f-70e4-4698-b210-4dfb0a5f04e8,682928,CJ Abrams,L,676130,José Buttó,R
7aa63db8-9a7f-4249-9a2c-ab1e7dd50edc,624413,Pete Alonso,R,680686,Josiah Gray,R
586000e9-37e2-4fd5-a65e-aaac61efe932,671277,Luis García Jr.,L,676130,José Buttó,R
256ede2d-271b-4e2a-b3eb-8f0c01f87c16,608841,Joey Meneses,R,676130,José Buttó,R
07a4bf40-d80a-417b-86cb-801a3ef87514,516782,Starling Marte,R,680686,Josiah Gray,R
97b50412-1499-441b-88ed-c838c6372e52,642086,Dominic Smith,L,676130,José Buttó,R
a4e2dfcf-e602-48dd-a363-2f00e9a899d8,671277,Luis García Jr.,L,676130,José Buttó,R
94f1ab63-532c-4d61-b6b4-9ba1f81f2de9,624413,Pete Alonso,R,680686,Josiah Gray,R
363b5ddc-3db7-43ad-9036-18d070a6bb00,600869,Jeimer Candelario,L,676130,José Buttó,R
2f2696ed-88b0-4fd5-a35c-940a79f25f8d,682928,CJ Abrams,L,642231,Jimmy Yacabonis,R
cbd33774-fe95-4555-888f-a318698e2f4d,645302,Victor Robles,R,642231,Jimmy Yacabonis,R
24236ac9-acfe-4e99-bc2b-5efef14cec1a,669743,Alex Call,R,642231,Jimmy Yacabonis,R
6b55d728-1489-4103-8e8b-0c7b82025a91,671277,Luis García Jr.,L,642231,Jimmy Yacabonis,R
05c1c650-e772-46f4-a40e-5da04a67c1a0,660688,Keibert Ruiz,L,642231,Jimmy Yacabonis,R
22bfcc64-9148-4c56-b3c6-3bb5d0258038,642086,Dominic Smith,L,642231,Jimmy Yacabonis,R
6460c482-b704-45f9-9774-b77dfcb5d3bb,643446,Jeff McNeil,L,680686,Josiah Gray,R
c52939ee-35db-4b35-9827-5e99c69cdc91,645302,Victor Robles,R,642231,Jimmy Yacabonis,R
764aa697-8719-4e1b-986e-e9317b598bc8,669743,Alex Call,R,642231,Jimmy Yacabonis,R
55291bef-6c6f-4fab-ae4f-6c70fdf1cfd2,671277,Luis García Jr.,L,488984,Tommy Hunter,R
14a898f9-18ad-4349-80b6-fcb7156eb99f,596129,Daniel Vogelbach,L,666168,Mason Thompson,R
1312b6f1-c8d9-44b3-b91c-69bc0f95f16b,600869,Jeimer Candelario,L,488984,Tommy Hunter,R
e157c48a-42e6-49f4-b3ec-ba649f200e4f,682626,Francisco Alvarez,R,666168,Mason Thompson,R
db289909-e5e6-4f8c-80dd-5988fe54e383,624413,Pete Alonso,R,666168,Mason Thompson,R
f25e1145-851f-4f4d-a451-1d725c69dea4,600869,Jeimer Candelario,L,673540,Kodai Senga,R
51887747-7e50-494c-ba2e-7b4bd037172f,608841,Joey Meneses,R,673540,Kodai Senga,R
348341cb-1654-4e3a-a6d6-41ee4bbf2587,596019,Francisco Lindor,R,669022,MacKenzie Gore,L
c21f4988-b2c0-4635-97e0-73e361b0284f,642086,Dominic Smith,L,673540,Kodai Senga,R
a29e46d3-21fc-4d91-a780-9bc6f8c1faad,657041,Lane Thomas,R,673540,Kodai Senga,R
1f54cf7a-2938-409e-a83b-6f1b759a1642,645302,Victor Robles,R,673540,Kodai Senga,R
188b41df-d0f7-4263-aebd-7932c653a0fd,596019,Francisco Lindor,R,669022,MacKenzie Gore,L
0fe0ddc7-0e80-45aa-8f15-223d6b8c9c7a,657041,Lane Thomas,R,673540,Kodai Senga,R
21b50002-368f-409f-8fc3-190ff051b036,643446,Jeff McNeil,L,669022,MacKenzie Gore,L
802abb07-8273-4d7d-ba8f-96a90c6d81aa,502054,Tommy Pham,R,669022,MacKenzie Gore,L
f883dbda-db8e-45f1-8377-cc78446fd048,600869,Jeimer Candelario,L,673540,Kodai Senga,R
bee83500-a2dd-4f7c-8611-28139add5890,592192,Mark Canha,R,669022,MacKenzie Gore,L
61b2ba27-62a1-4c16-aaa8-7441608d9c4e,600869,Jeimer Candelario,L,656257,Jeff Brigham,R
dbd785c1-d9a1-4ade-b265-b215a4058bbe,642086,Dominic Smith,L,548384,Brooks Raley,L
34257ade-6a10-46ba-b7ef-75a241c6a7bb,607043,Brandon Nimmo,L,605218,Carl Edwards Jr.,R
80232947-bda9-4924-b985-3fe5c3d72aef,645302,Victor Robles,R,493603,Adam Ottavino,R
81a6717e-c05e-49c9-a6ac-da0e1f988fbf,669743,Alex Call,R,493603,Adam Ottavino,R
cc65d5df-2cf2-438a-bcce-8b154e17d1fe,608841,Joey Meneses,R,502085,David Robertson,R
8d5568a6-e5c4-4155-9f1d-c1c0f6ae83be,660688,Keibert Ruiz,L,502085,David Robertson,R
322943f1-02bc-4d88-92c9-fc1280030eb0,642086,Dominic Smith,L,502085,David Robertson,R
c4ac2684-c5ab-4f7a-88c1-bda8f95cd072,660688,Keibert Ruiz,R,664192,Joey Lucchesi,L
1e1b683e-11d0-4724-9452-42019c9d0176,657041,Lane Thomas,R,664192,Joey Lucchesi,L
71d60f2f-299e-487d-9ddd-f297ea33bcb7,607043,Brandon Nimmo,L,592866,Trevor Williams,R
28b4452c-cb1c-4aa5-93be-469ed1a082a3,608841,Joey Meneses,R,664192,Joey Lucchesi,L
0e7e9ab8-69fe-41a1-ae11-aaadda601614,643446,Jeff McNeil,L,592866,Trevor Williams,R
